,long,short
1165,"{1: deque([1, 5, 6, 9, 13, 17, 18, 21, 24, 27, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 7, 11, 14, 15, 16, 20, 25, 26, 28], maxlen=250000)}","{-1: deque([8, 10, 12, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([22, 23, 29, 31], maxlen=250000)}"
1166,"{1: deque([2, 4, 17, 19, 21, 22, 24, 25, 29, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 9, 10, 11, 12, 13, 14, 18, 20, 27, 28], maxlen=250000)}","{1: deque([1, 8, 23, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 7, 15, 16], maxlen=250000)}"
1167,"{-1: deque([2, 8, 9, 12, 14, 15, 16, 18, 19, 20, 26, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 10, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31], maxlen=250000)}","{-1: deque([1, 6, 7, 17], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 11, 13, 33], maxlen=250000)}"
1168,"{1: deque([1, 2, 7, 10, 12, 13, 18, 19, 21, 23, 25, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 8, 11, 14, 17, 20, 24, 26, 27, 29, 32], maxlen=250000)}","{1: deque([3, 4, 22, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 15, 16, 31], maxlen=250000)}"
1169,"{1: deque([1, 4, 11, 17, 20, 21, 25, 27, 28, 29, 30, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 8, 9, 10, 12, 13, 14, 15, 18, 26, 32], maxlen=250000)}","{-1: deque([5, 6, 22, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 16, 19, 23], maxlen=250000)}"
1170,"{-1: deque([1, 2, 3, 6, 7, 9, 16, 18, 19, 20, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 11, 12, 13, 17, 22, 23, 27, 28, 29, 31], maxlen=250000)}","{1: deque([8, 15, 24, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 14, 21, 26], maxlen=250000)}"
1171,"{1: deque([2, 3, 4, 5, 12, 15, 23, 24, 26, 27, 28, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 13, 16, 17, 18, 19, 20, 21, 22, 25, 30, 31], maxlen=250000)}","{-1: deque([1, 10, 14, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 7, 9, 11], maxlen=250000)}"
1172,"{1: deque([2, 3, 9, 10, 15, 19, 20, 24, 25, 27, 28, 31, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 6, 7, 8, 11, 14, 16, 17, 21, 22, 23, 26], maxlen=250000)}","{1: deque([1, 5, 18, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 13, 29, 32], maxlen=250000)}"
1173,"{-1: deque([1, 2, 4, 6, 7, 16, 17, 21, 24, 25, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 5, 8, 9, 12, 18, 20, 22, 23, 28, 31, 32], maxlen=250000)}","{-1: deque([10, 13, 14, 15], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 19, 26, 29, 33], maxlen=250000)}"
1174,"{1: deque([1, 3, 10, 12, 15, 17, 19, 22, 26, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 6, 8, 11, 13, 14, 18, 21, 25, 29, 31], maxlen=250000)}","{-1: deque([5, 7, 24, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 16, 20, 23, 33], maxlen=250000)}"
1175,"{1: deque([1, 3, 4, 7, 10, 12, 18, 21, 22, 23, 28, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 8, 9, 11, 13, 16, 17, 19, 24, 27, 29], maxlen=250000)}","{1: deque([2, 15, 25, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 20, 30, 31], maxlen=250000)}"
1176,"{-1: deque([2, 5, 10, 11, 14, 20, 21, 22, 23, 25, 26, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 7, 8, 9, 16, 18, 19, 24, 28, 30, 31], maxlen=250000)}","{1: deque([1, 12, 15, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 13, 17, 27], maxlen=250000)}"
1177,"{1: deque([1, 3, 5, 7, 9, 12, 18, 20, 21, 28, 29, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 8, 11, 13, 14, 15, 16, 19, 22, 24, 26, 31], maxlen=250000)}","{1: deque([4, 6, 10, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17, 23, 27, 30], maxlen=250000)}"
1178,"{1: deque([2, 5, 10, 11, 14, 15, 19, 22, 24, 28, 30, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 6, 7, 9, 12, 13, 16, 17, 23, 25, 27], maxlen=250000)}","{-1: deque([1, 18, 21, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 20, 26, 29, 33], maxlen=250000)}"
1179,"{-1: deque([1, 10, 12, 13, 14, 16, 17, 22, 25, 26, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 6, 7, 8, 9, 23, 24, 28, 29, 31, 32, 33], maxlen=250000)}","{-1: deque([3, 5, 18, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([11, 15, 20, 21], maxlen=250000)}"
1180,"{1: deque([2, 3, 7, 10, 17, 18, 22, 23, 24, 25, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 6, 13, 14, 15, 16, 19, 20, 26, 27, 29, 31], maxlen=250000)}","{-1: deque([1, 8, 9, 12], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 11, 21, 28], maxlen=250000)}"
1181,"{-1: deque([2, 6, 8, 10, 11, 12, 13, 18, 21, 23, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 7, 14, 15, 17, 19, 20, 22, 28, 31, 32, 33], maxlen=250000)}","{1: deque([1, 16, 24, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 9, 25, 30], maxlen=250000)}"
1182,"{-1: deque([1, 5, 6, 9, 10, 14, 17, 21, 22, 25, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 7, 8, 12, 13, 19, 24, 26, 28, 31, 32, 33], maxlen=250000)}","{1: deque([2, 15, 18, 20], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 16, 23, 29], maxlen=250000)}"
1183,"{-1: deque([1, 6, 7, 16, 19, 23, 25, 26, 27, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 8, 9, 11, 15, 17, 18, 21, 24, 28, 30, 33], maxlen=250000)}","{-1: deque([2, 10, 12, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 13, 14, 20], maxlen=250000)}"
1184,"{1: deque([1, 2, 5, 8, 10, 11, 13, 15, 16, 20, 24, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 14, 18, 19, 21, 23, 25, 26, 27, 28, 32], maxlen=250000)}","{1: deque([6, 17, 22, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 9, 12, 31], maxlen=250000)}"
1185,"{-1: deque([1, 3, 6, 7, 9, 11, 13, 17, 28, 30, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 8, 10, 12, 16, 19, 21, 24, 25, 26, 27, 29, 33], maxlen=250000)}","{1: deque([2, 18, 20, 23], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 14, 15, 22], maxlen=250000)}"
1186,"{-1: deque([2, 4, 5, 10, 13, 16, 18, 19, 23, 27, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 7, 8, 12, 15, 17, 22, 25, 26, 28, 29, 30, 33], maxlen=250000)}","{1: deque([1, 3, 11, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 14, 20, 24], maxlen=250000)}"
1187,"{1: deque([1, 2, 5, 8, 10, 11, 12, 13, 16, 20, 23, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 6, 7, 14, 17, 18, 22, 24, 26, 27, 31], maxlen=250000)}","{1: deque([9, 19, 21, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15, 25, 29, 32], maxlen=250000)}"
1188,"{1: deque([1, 2, 7, 8, 10, 13, 16, 19, 22, 25, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 6, 12, 14, 15, 17, 20, 21, 26, 27, 29, 31], maxlen=250000)}","{-1: deque([3, 9, 23, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 11, 18, 32, 33], maxlen=250000)}"
1189,"{1: deque([3, 4, 5, 11, 15, 16, 17, 20, 23, 25, 27, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 8, 9, 10, 13, 19, 21, 24, 26, 28, 29, 32], maxlen=250000)}","{1: deque([1, 14, 18, 22], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 6, 12, 31], maxlen=250000)}"
1190,"{-1: deque([1, 5, 6, 7, 13, 15, 18, 22, 27, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 11, 14, 16, 17, 19, 20, 24, 25, 26, 32, 33], maxlen=250000)}","{-1: deque([4, 8, 9, 12], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 21, 23, 31], maxlen=250000)}"
1191,"{-1: deque([1, 2, 4, 5, 10, 11, 13, 23, 24, 25, 28, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 8, 15, 16, 17, 18, 20, 22, 26, 27, 29, 32, 33], maxlen=250000)}","{-1: deque([6, 12, 19, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 9, 14, 21], maxlen=250000)}"
1192,"{-1: deque([2, 3, 6, 17, 19, 21, 22, 23, 25, 26, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 8, 9, 10, 11, 13, 15, 20, 24, 28, 30, 31, 33], maxlen=250000)}","{-1: deque([1, 5, 7, 18], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([12, 14, 16, 32], maxlen=250000)}"
1193,"{1: deque([1, 8, 11, 16, 20, 23, 24, 25, 27, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 4, 5, 6, 7, 13, 14, 15, 21, 22, 28], maxlen=250000)}","{1: deque([9, 12, 17, 18, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 19, 26, 30], maxlen=250000)}"
1194,"{-1: deque([1, 6, 12, 16, 17, 18, 20, 24, 25, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 9, 10, 13, 14, 19, 22, 23, 26, 27, 29, 30], maxlen=250000)}","{1: deque([2, 7, 8, 15, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 5, 11, 21], maxlen=250000)}"
1195,"{1: deque([1, 4, 5, 11, 16, 20, 24, 25, 27, 28, 30, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 6, 8, 13, 14, 15, 17, 18, 21, 26, 29, 31], maxlen=250000)}","{-1: deque([3, 7, 12, 19], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 10, 22, 23], maxlen=250000)}"
1196,"{-1: deque([1, 3, 4, 6, 14, 15, 18, 21, 26, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 8, 9, 10, 11, 12, 19, 22, 23, 24, 27, 32], maxlen=250000)}","{1: deque([2, 17, 20, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 13, 16, 29], maxlen=250000)}"
1197,"{-1: deque([2, 3, 7, 8, 13, 15, 16, 20, 27, 28, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 5, 6, 10, 11, 14, 19, 21, 24, 26, 29, 32], maxlen=250000)}","{1: deque([1, 17, 23, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([9, 12, 18, 22], maxlen=250000)}"
1198,"{1: deque([2, 4, 6, 8, 12, 14, 16, 20, 22, 25, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 7, 9, 10, 11, 15, 19, 23, 26, 28, 29, 30], maxlen=250000)}","{1: deque([1, 3, 21, 24, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 17, 18, 27], maxlen=250000)}"
1199,"{-1: deque([2, 3, 4, 6, 12, 15, 17, 18, 20, 26, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 8, 10, 11, 13, 14, 16, 19, 22, 23, 25, 27, 33], maxlen=250000)}","{-1: deque([1, 7, 21, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 24, 30, 32], maxlen=250000)}"
1200,"{-1: deque([1, 4, 5, 8, 9, 10, 12, 15, 22, 24, 26, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 6, 11, 13, 14, 16, 17, 21, 23, 25, 28, 32], maxlen=250000)}","{1: deque([3, 7, 19, 20, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([18, 27, 29, 31], maxlen=250000)}"
1201,"{1: deque([1, 2, 7, 9, 10, 13, 16, 18, 19, 22, 23, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 5, 6, 11, 15, 17, 21, 24, 28, 29, 30, 31], maxlen=250000)}","{1: deque([4, 8, 14, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 20, 25, 26], maxlen=250000)}"
1202,"{1: deque([1, 2, 6, 9, 11, 15, 17, 18, 20, 22, 25, 28, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 8, 10, 12, 14, 16, 19, 24, 26, 27, 30, 32], maxlen=250000)}","{1: deque([3, 5, 13, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 23, 29, 31], maxlen=250000)}"
1203,"{1: deque([1, 3, 8, 11, 12, 13, 19, 22, 24, 25, 27, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 5, 6, 9, 10, 16, 18, 21, 26, 28, 29, 30], maxlen=250000)}","{-1: deque([2, 15, 17, 20], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 14, 23, 31, 33], maxlen=250000)}"
1204,"{1: deque([2, 6, 7, 10, 11, 14, 15, 26, 28, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 4, 5, 8, 9, 16, 19, 22, 23, 24, 27, 30], maxlen=250000)}","{1: deque([1, 18, 21, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([12, 13, 17, 20], maxlen=250000)}"
1205,"{-1: deque([2, 3, 5, 6, 7, 9, 11, 15, 20, 22, 25, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 8, 10, 14, 17, 19, 24, 26, 28, 29, 30, 31, 33], maxlen=250000)}","{1: deque([1, 12, 23, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([13, 16, 18, 21], maxlen=250000)}"
1206,"{1: deque([3, 4, 5, 7, 8, 13, 15, 20, 22, 25, 28, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 11, 14, 16, 18, 19, 21, 23, 24, 27, 31, 32], maxlen=250000)}","{1: deque([1, 2, 9, 17, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 12, 26, 29], maxlen=250000)}"
1207,"{-1: deque([1, 2, 3, 5, 9, 14, 17, 19, 24, 25, 27, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 8, 10, 11, 15, 16, 18, 22, 23, 26, 28, 31, 33], maxlen=250000)}","{1: deque([4, 13, 21, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 12, 20, 30], maxlen=250000)}"
1208,"{-1: deque([2, 5, 6, 12, 14, 20, 21, 22, 23, 24, 26, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 9, 11, 13, 16, 18, 19, 25, 27, 28, 29, 32, 33], maxlen=250000)}","{-1: deque([1, 8, 15, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 7, 10, 17], maxlen=250000)}"
1209,"{-1: deque([1, 7, 8, 11, 12, 13, 16, 17, 18, 20, 22, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 5, 6, 10, 19, 21, 23, 24, 29, 31, 32, 33], maxlen=250000)}","{-1: deque([4, 15, 27, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 14, 26, 30], maxlen=250000)}"
1210,"{-1: deque([1, 4, 8, 10, 13, 16, 17, 21, 23, 25, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 5, 7, 11, 12, 14, 15, 19, 24, 30, 31], maxlen=250000)}","{-1: deque([6, 9, 18, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([20, 22, 27, 32, 33], maxlen=250000)}"
1211,"{-1: deque([1, 2, 3, 4, 14, 15, 16, 22, 23, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 8, 11, 12, 13, 17, 19, 20, 21, 24, 26, 28, 33], maxlen=250000)}","{1: deque([6, 10, 25, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 9, 18, 27], maxlen=250000)}"
1212,"{-1: deque([1, 2, 5, 6, 15, 18, 19, 21, 25, 26, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 9, 10, 11, 12, 13, 16, 17, 23, 27, 28, 29], maxlen=250000)}","{1: deque([4, 7, 8, 22, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([14, 20, 24, 30], maxlen=250000)}"
1213,"{-1: deque([1, 2, 4, 5, 6, 9, 12, 13, 15, 16, 20, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 7, 8, 10, 14, 18, 19, 25, 27, 28, 30, 31], maxlen=250000)}","{1: deque([11, 24, 26, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17, 22, 23, 32], maxlen=250000)}"
1214,"{-1: deque([1, 3, 4, 7, 8, 10, 14, 17, 18, 28, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 11, 12, 16, 19, 21, 22, 23, 24, 25, 29, 30], maxlen=250000)}","{1: deque([2, 13, 26, 27, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([5, 9, 15, 20], maxlen=250000)}"
1215,"{-1: deque([1, 2, 4, 9, 10, 11, 12, 18, 25, 26, 28, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 5, 7, 8, 14, 15, 16, 19, 20, 22, 30, 32], maxlen=250000)}","{-1: deque([6, 13, 23, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([17, 21, 24, 27, 33], maxlen=250000)}"
1216,"{-1: deque([2, 3, 5, 9, 11, 13, 14, 16, 18, 22, 24, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 8, 10, 12, 17, 19, 20, 27, 28, 29, 30, 31], maxlen=250000)}","{-1: deque([1, 4, 6, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 21, 23, 32, 33], maxlen=250000)}"
1217,"{1: deque([1, 6, 11, 13, 14, 17, 18, 19, 20, 24, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 3, 7, 9, 12, 15, 16, 22, 23, 25, 26, 28], maxlen=250000)}","{-1: deque([4, 8, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([5, 10, 21, 32, 33], maxlen=250000)}"
1218,"{1: deque([1, 3, 12, 14, 15, 18, 19, 22, 24, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 7, 8, 11, 13, 16, 23, 25, 26, 28, 32], maxlen=250000)}","{-1: deque([5, 6, 20, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 10, 17, 29, 33], maxlen=250000)}"
1219,"{-1: deque([1, 4, 11, 16, 17, 18, 21, 22, 27, 28, 29, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 5, 12, 13, 14, 15, 19, 20, 23, 26, 31, 33], maxlen=250000)}","{1: deque([6, 9, 10, 24], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([7, 8, 25, 30], maxlen=250000)}"
1220,"{1: deque([1, 3, 8, 9, 11, 13, 15, 18, 19, 22, 23, 25, 26, 28, 29, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 5, 7, 10, 14, 16, 20, 31], maxlen=250000)}","{1: deque([6, 12, 21, 27, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([17, 24, 32], maxlen=250000)}"
1221,"{1: deque([1, 4, 5, 6, 7, 11, 12, 18, 19, 21, 24, 26, 28, 29, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 10, 13, 14, 17, 23, 25, 27, 31], maxlen=250000)}","{1: deque([3, 16, 20, 22, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([8, 9, 15], maxlen=250000)}"
1222,"{1: deque([1, 2, 5, 8, 9, 10, 12, 15, 17, 20, 21, 22, 24, 26, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([3, 13, 16, 19, 23, 27, 29, 31, 32], maxlen=250000)}","{1: deque([4, 6, 7, 14, 25, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 18, 28], maxlen=250000)}"
1223,"{-1: deque([1, 4, 16, 20, 22, 25, 27, 30, 31], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 6, 7, 9, 11, 12, 13, 17, 18, 19, 23, 24, 28, 29, 32, 33], maxlen=250000)}","{1: deque([3, 5, 8, 14, 26], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([10, 15, 21], maxlen=250000)}"
1224,"{1: deque([1, 3, 5, 7, 9, 11, 12, 13, 15, 17, 22, 24, 26, 27, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 4, 8, 10, 16, 19, 20, 31, 32], maxlen=250000)}","{-1: deque([6, 14, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([18, 21, 23, 28, 29], maxlen=250000)}"
1225,"{-1: deque([1, 5, 12, 14, 15, 16, 19, 26, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 4, 8, 10, 13, 17, 18, 20, 21, 22, 23, 25, 27, 29, 33], maxlen=250000)}","{-1: deque([6, 7, 11], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([9, 24, 28, 30, 31], maxlen=250000)}"
1226,"{-1: deque([1, 2, 4, 9, 12, 16, 17, 18, 20], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([7, 10, 13, 14, 15, 19, 21, 24, 25, 26, 27, 28, 29, 31, 32], maxlen=250000)}","{1: deque([3, 5, 6, 8, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 22, 23], maxlen=250000)}"
1227,"{1: deque([1, 5, 6, 7, 11, 16, 17, 18, 19, 20, 23, 24, 25, 29, 32, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([4, 8, 9, 10, 12, 13, 22, 26, 27], maxlen=250000)}","{1: deque([2, 3, 14, 21, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([15, 30, 31], maxlen=250000)}"
1228,"{-1: deque([1, 2, 9, 11, 13, 17, 19, 26, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 4, 6, 7, 8, 12, 14, 16, 18, 25, 27, 28, 30, 31, 32], maxlen=250000)}","{-1: deque([5, 10, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([15, 20, 22, 23, 24, 33], maxlen=250000)}"
1229,"{-1: deque([1, 2, 4, 5, 9, 11, 18, 20, 28], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 7, 12, 13, 14, 15, 16, 17, 19, 21, 25, 26, 27, 29, 31, 33], maxlen=250000)}","{-1: deque([6, 22, 23], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 10, 24, 30, 32], maxlen=250000)}"
1230,"{1: deque([3, 4, 5, 7, 8, 9, 12, 13, 15, 16, 17, 22, 29, 31, 32], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([6, 10, 18, 19, 21, 24, 26, 27, 28], maxlen=250000)}","{1: deque([1, 2, 14, 23, 30, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 20, 25], maxlen=250000)}"
1231,"{-1: deque([2, 5, 7, 12, 13, 19, 22, 23, 25], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([3, 6, 8, 11, 17, 18, 20, 21, 24, 26, 27, 28, 29, 30, 32], maxlen=250000)}","{-1: deque([1, 10, 14], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([4, 9, 15, 16, 31, 33], maxlen=250000)}"
1232,"{-1: deque([1, 2, 3, 4, 16, 19, 27, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 7, 9, 10, 11, 13, 17, 18, 20, 23, 24, 25, 26, 28, 32], maxlen=250000)}","{-1: deque([5, 14, 21], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([8, 12, 15, 22, 31, 33], maxlen=250000)}"
1233,"{-1: deque([1, 5, 14, 21, 22, 23, 28, 29, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 3, 6, 7, 8, 13, 16, 17, 18, 19, 20, 25, 26, 27, 31], maxlen=250000)}","{-1: deque([4, 9, 11], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([10, 12, 15, 24, 32, 33], maxlen=250000)}"
1234,"{-1: deque([1, 5, 7, 8, 9, 10, 13, 22, 27], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([2, 4, 6, 12, 14, 15, 17, 18, 19, 20, 25, 28, 29, 30, 32], maxlen=250000)}","{1: deque([3, 16, 21, 24, 26, 33], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([11, 23, 31], maxlen=250000)}"
1235,"{1: deque([1, 4, 5, 9, 10, 13, 16, 17, 18, 19, 20, 21, 23, 25, 30], maxlen=250000), 1.5: deque([0], maxlen=250000), -1: deque([2, 7, 8, 12, 24, 26, 28, 31, 32], maxlen=250000)}","{-1: deque([3, 27, 29], maxlen=250000), 1.5: deque([0], maxlen=250000), 1: deque([6, 11, 14, 15, 22, 33], maxlen=250000)}"
